player,team,club,position,verified_competition,verified_goals,verified_assists,verified_minutes,verified_attempts,verified_penalties_scored,npxg90,verified_goals90,verified_intl_goals90,shots90,expected_team_matches,expected_minutes_per_match,starter_probability,team_attack_adjustment,group_difficulty_adjustment,penalty_taker_probability,expected_team_penalties_per_match,penalty_conversion_probability,data_quality_score,source_primary,source_player_stats,source_team_context,notes,final_squad_status,source_squad_status,rate_basis,manual_review_required,last_checked_utc,team_code,squad_number,fifa_pos,fifa_player_name,fifa_first_names,fifa_last_names,fifa_name_on_shirt,dob,height_cm,scoring_ready,candidate_pool_status,source_fifa_squad
Ousmane Dembélé,France,Paris Saint-Germain,Forward,UEFA Champions League 2025/26,8.0,,,,,,,,,4.9,68,0.72,1.16,0.96,0.12,0.18,0.76,0.64,https://www.uefa.com/uefachampionsleague/news/029d-1ec1670159ea-2d1882e6a430-1000--champions-league-top-scorer-kylian-mbappe/,https://www.uefa.com/uefachampionsleague/news/029d-1ec1670159ea-2d1882e6a430-1000--champions-league-top-scorer-kylian-mbappe/,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-i-focus-teams-fixtures-standings,UEFA top-scorer article confirms eight UCL goals. Add minutes/shots from UEFA player page before publication.,Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,uefa_goals_only,True,2026-06-09,FRA,7,FW,DEMBELE Ousmane,Masour Ousmane,DEMBELE,DEMBELE,15/05/1997,179,FALSE,needs_stats_enrichment_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Anthony Gordon,England,Newcastle United,Forward/Winger,UEFA Champions League 2025/26,10.0,,,,,,,,,4.1,58,0.45,1.12,0.98,0.05,0.18,0.76,0.58,https://www.uefa.com/uefachampionsleague/news/029d-1ec1670159ea-2d1882e6a430-1000--champions-league-top-scorer-kylian-mbappe/,https://www.uefa.com/uefachampionsleague/news/029d-1ec1670159ea-2d1882e6a430-1000--champions-league-top-scorer-kylian-mbappe/,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-l-focus-teams-fixtures-standings,UEFA top-scorer article confirms ten UCL goals. Starter probability low until England final role is verified.,Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,uefa_goals_only,True,2026-06-09,ENG,18,FW,GORDON Anthony,Anthony Michael,GORDON,GORDON,24/02/2001,182,FALSE,needs_stats_enrichment_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Romelu Lukaku,Belgium,Napoli,Forward,Belgium / Napoli 2025/26 context,1.0,0.0,,,,,,,,3.8,45,0.35,1.05,1.03,0.4,0.16,0.78,0.5,https://www.reuters.com/sports/soccer/lukaku-returns-style-with-90th-goal-belgium-2026-06-02/,https://www.reuters.com/sports/soccer/belgium-coach-seeks-temper-lukaku-fever-2026-06-05/,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-g-focus-teams-fixtures-standings,Reuters confirms 90th Belgium goal and reports limited Napoli season. Row is heavily discounted for injuries/minutes uncertainty.,Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/graphics/SOCCER-WORLDCUP/mopaoglqkpa/teams/belgium/,context_only_low_minutes,True,2026-06-09,BEL,9,FW,LUKAKU Romelu,Romelu,LUKAKU BOLINGOLI,LUKAKU,13/05/1993,190,FALSE,needs_stats_enrichment_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Jonathan David,Canada,Juventus,Forward,Manual row — verify,,,,,,,,,,3.7,76,0.9,0.98,1.02,0.55,0.16,0.78,0.45,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,https://www.transfermarkt.com/jonathan-david/profil/spieler/533738,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-b-preview-stats-fixtures,Candidate placeholder for Canada. Fill Juventus/club minutes/goals/shots and Canada penalty role before publication.,Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,placeholder_no_player_stats,True,2026-06-09,CAN,10,FW,DAVID Jonathan,Jonathan Christian,DAVID,J. DAVID,14/01/2000,175,FALSE,needs_stats_enrichment_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Mohamed Salah,Egypt,Liverpool,Forward/Winger,Manual row — verify,,,,,,,,,,4.2,82,0.95,1.02,1.03,0.7,0.16,0.79,0.45,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,https://www.premierleague.com/en/stats/player-comparison,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-g-focus-teams-fixtures-standings,Candidate placeholder for Egypt. Fill Liverpool 2025/26 minutes/goals/shots and Egypt penalty role before publication.,Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,placeholder_no_player_stats,True,2026-06-09,EGY,10,FW,MOHAMED SALAH,Mohamed Salah Hamed Mahrous,GHALY,M. SALAH,15/06/1992,175,FALSE,needs_stats_enrichment_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Kai Havertz,Germany,Arsenal,Forward/Midfielder,Manual row — verify,,,,,,,,,,4.8,70,0.7,1.09,1.02,0.25,0.17,0.78,0.45,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-e-focus-teams-fixtures-standings,https://www.premierleague.com/en/stats/player-comparison,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-e-focus-teams-fixtures-standings,Candidate placeholder for Germany. Fill club minutes/goals/shots from Premier League/FBref/FotMob before publication.,Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,placeholder_no_player_stats,True,2026-06-09,GER,7,FW,HAVERTZ Kai,Kai Lukas,HAVERTZ,HAVERTZ,11/06/1999,190,FALSE,needs_stats_enrichment_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Cody Gakpo,Netherlands,Liverpool,Forward/Winger,Manual row — verify,,,,,,,,,,4.5,68,0.7,1.06,1.0,0.1,0.16,0.78,0.45,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,https://www.premierleague.com/en/stats/player-comparison,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-f-focus-teams-fixtures-standings,Candidate placeholder for Netherlands. Fill Liverpool 2025/26 data before publication.,Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,placeholder_no_player_stats,True,2026-06-09,NED,11,FW,GAKPO Cody,Cody Mathès,GAKPO,GAKPO,07/05/1999,193,FALSE,needs_stats_enrichment_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Alexander Isak,Sweden,Newcastle United,Forward,Manual row — verify,,,,,,,,,,4.3,78,0.88,1.02,1.0,0.45,0.16,0.79,0.45,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,https://www.premierleague.com/en/stats/player-comparison,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-f-focus-teams-fixtures-standings,Candidate placeholder for Sweden. Fill Newcastle/club minutes/goals/shots and Sweden penalty role before publication.,Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,placeholder_no_player_stats,True,2026-06-09,SWE,9,FW,ISAK Alexander,Alexander,ISAK,ISAK,21/09/1999,190,FALSE,needs_stats_enrichment_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Viktor Gyökeres,Sweden,Sporting CP,Forward,Manual row — verify,,,,,,,,,,4.3,80,0.86,1.02,1.0,0.55,0.16,0.79,0.45,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,https://www.uefa.com/,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/group-f-focus-teams-fixtures-standings,"Candidate placeholder for Sweden. Fill Sporting/UEFA/league minutes, goals, shots and penalties before publication.",Official FIFA final squad — merged with scoring seed row,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/,placeholder_no_player_stats,True,2026-06-09,SWE,17,FW,GYOKERES Viktor,Viktor Einar,GYÖKERES,GYÖKERES,04/06/1998,189,FALSE,needs_stats_enrichment_seed,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Adil BOULBINA,Algeria,Al Duhail SC (QAT),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,ALG,20,FW,BOULBINA Adil,Adil,BOULBINA,BOULBINA,02/05/2003,183,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ahmed Nadhir BENBOUALI,Algeria,Györi ETO FC (HUN),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,ALG,12,FW,BENBOUALI Nadhir,Ahmed Nadhir,BENBOUALI,BENBOUALI,17/04/2000,190,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Amine Ferid GHOUIRI,Algeria,Olympique Marseille (FRA),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,ALG,9,FW,GOUIRI Amine,Amine Ferid,GHOUIRI,GOUIRI,16/02/2000,180,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Anis HADJ MOUSSA,Algeria,Feyenoord Rotterdam (NED),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,ALG,11,FW,HADJ MOUSSA Anis,Anis,HADJ MOUSSA,HADJ MOUSSA,11/02/2002,176,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Fares GHEDJEMIS,Algeria,Frosinone (ITA),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,ALG,25,FW,GHEDJEMIS Fares,Fares,GHEDJEMIS,GHEDJEMIS,06/09/2002,183,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Mohammed Elamine AMOURA,Algeria,VfL Wolfsburg (GER),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,ALG,18,FW,AMOURA Mohamed,Mohammed Elamine,AMOURA,AMOURA,09/05/2000,170,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Riyad Karim MAHREZ,Algeria,Al Ahli FC (KSA),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,ALG,7,FW,MAHREZ Riyad,Riyad Karim,MAHREZ,MAHREZ,21/02/1991,179,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Fares CHAIBI,Algeria,Eintracht Frankfurt (GER),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,ALG,10,MF,CHAIBI Fares,Fares,CHAIBI,CHAIBI,28/11/2002,183,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Hicham BOUDAOUI,Algeria,OGC Nice (FRA),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,ALG,14,MF,BOUDAOUI Hicham,Hicham,BOUDAOUI,BOUDAOUI,23/09/1999,175,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
