player,team,team_code,squad_number,position,fifa_pos,club,dob,height_cm,candidate_pool_status,scoring_ready,source_fifa_squad,source_squad_status
Harry Kane,England,ENG,9,Forward,FW,FC Bayern München,28/07/1993,190,needs_stats_enrichment_seed,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Ousmane Dembélé,France,FRA,7,Forward,FW,Paris Saint-Germain,15/05/1997,179,needs_stats_enrichment_seed,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Anthony Gordon,England,ENG,18,Forward/Winger,FW,Newcastle United,24/02/2001,182,needs_stats_enrichment_seed,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Romelu Lukaku,Belgium,BEL,9,Forward,FW,Napoli,13/05/1993,190,needs_stats_enrichment_seed,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/graphics/SOCCER-WORLDCUP/mopaoglqkpa/teams/belgium/
Jonathan David,Canada,CAN,10,Forward,FW,Juventus,14/01/2000,175,needs_stats_enrichment_seed,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Mohamed Salah,Egypt,EGY,10,Forward/Winger,FW,Liverpool,15/06/1992,175,needs_stats_enrichment_seed,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Kai Havertz,Germany,GER,7,Forward/Midfielder,FW,Arsenal,11/06/1999,190,needs_stats_enrichment_seed,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Cody Gakpo,Netherlands,NED,11,Forward/Winger,FW,Liverpool,07/05/1999,193,needs_stats_enrichment_seed,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Alexander Isak,Sweden,SWE,9,Forward,FW,Newcastle United,21/09/1999,190,needs_stats_enrichment_seed,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Viktor Gyökeres,Sweden,SWE,17,Forward,FW,Sporting CP,04/06/1998,189,needs_stats_enrichment_seed,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://www.reuters.com/sports/soccer/world-cup-group-lineups-2026-04-01/
Adil BOULBINA,Algeria,ALG,20,Forward,FW,Al Duhail SC (QAT),02/05/2003,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ahmed Nadhir BENBOUALI,Algeria,ALG,12,Forward,FW,Györi ETO FC (HUN),17/04/2000,190,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Amine Ferid GHOUIRI,Algeria,ALG,9,Forward,FW,Olympique Marseille (FRA),16/02/2000,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Anis HADJ MOUSSA,Algeria,ALG,11,Forward,FW,Feyenoord Rotterdam (NED),11/02/2002,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Fares GHEDJEMIS,Algeria,ALG,25,Forward,FW,Frosinone (ITA),06/09/2002,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mohammed Elamine AMOURA,Algeria,ALG,18,Forward,FW,VfL Wolfsburg (GER),09/05/2000,170,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Riyad Karim MAHREZ,Algeria,ALG,7,Forward,FW,Al Ahli FC (KSA),21/02/1991,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Fares CHAIBI,Algeria,ALG,10,Midfielder,MF,Eintracht Frankfurt (GER),28/11/2002,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Hicham BOUDAOUI,Algeria,ALG,14,Midfielder,MF,OGC Nice (FRA),23/09/1999,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Houssem-Eddine Chaabane AOUAR,Algeria,ALG,8,Midfielder,MF,Al Ittihad (KSA),30/06/1998,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ibrahim MAZA,Algeria,ALG,22,Midfielder,MF,Bayer 04 Leverkusen (GER),24/11/2005,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nabil BENTALEB,Algeria,ALG,19,Midfielder,MF,Lille OSC (FRA),24/11/1994,189,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ramiz Larbi ZERROUKI,Algeria,ALG,6,Midfielder,MF,FC Twente (NED),26/05/1998,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Yassine M E G TITRAOUI,Algeria,ALG,24,Midfielder,MF,Sporting Charleroi (BEL),26/07/2003,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Giuliano SIMEONE,Argentina,ARG,17,Forward,FW,Atlético De Madrid (ESP),18/12/2002,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jose Manuel Alberto LOPEZ,Argentina,ARG,21,Forward,FW,SE Palmeiras (BRA),06/12/2000,190,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nicolas PAZ MARTÍNEZ,Argentina,ARG,18,Forward,FW,Como (ITA),08/09/2004,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Thiago Ezequiel ALMADA,Argentina,ARG,16,Forward,FW,Atlético De Madrid (ESP),26/04/2001,171,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Alexis MAC ALLISTER,Argentina,ARG,20,Midfielder,MF,Liverpool FC (ENG),24/12/1998,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Enzo Jeremías FERNÁNDEZ,Argentina,ARG,24,Midfielder,MF,Chelsea FC (ENG),17/01/2001,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Exequiel Alejandro PALACIOS,Argentina,ARG,14,Midfielder,MF,Bayer 04 Leverkusen (GER),05/10/1998,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Giovani LO CELSO,Argentina,ARG,11,Midfielder,MF,Real Betis (ESP),09/04/1996,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Leandro Daniel PAREDES,Argentina,ARG,5,Midfielder,MF,CA Boca Juniors (ARG),29/06/1994,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nicolas Ivan GONZALEZ,Argentina,ARG,15,Midfielder,MF,Atlético De Madrid (ESP),06/04/1998,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Rodrigo Javier DE PAUL,Argentina,ARG,7,Midfielder,MF,Inter Miami CF (USA),24/05/1994,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Valentin BARCO,Argentina,ARG,8,Midfielder,MF,RC Strasbourg (FRA),23/07/2004,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ajdin HRUSTIC,Australia,AUS,10,Forward,FW,SC Heracles Almelo (NED),05/07/1996,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Awer Bul MABIL,Australia,AUS,11,Forward,FW,CD Castellón (ESP),15/09/1995,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Cristian VOLPATO,Australia,AUS,20,Forward,FW,US Sassuolo (ITA),15/11/2003,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mathew Allan LECKIE,Australia,AUS,7,Forward,FW,Melbourne City FC (AUS),04/02/1991,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mohamed A TOURE,Australia,AUS,9,Forward,FW,Norwich City FC (ENG),26/03/2004,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nestory IRANKUNDA,Australia,AUS,17,Forward,FW,Watford FC (ENG),09/02/2006,165,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nishan Matthew VELUPILLAY,Australia,AUS,23,Forward,FW,Melbourne Victory FC (AUS),07/05/2001,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Tete Owen YENGI,Australia,AUS,26,Forward,FW,FC Machida Zelvia (JPN),28/11/2000,197,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Aiden Connor O'NEILL,Australia,AUS,13,Midfielder,MF,New York City FC (USA),04/07/1998,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Cameron Peter DEVLIN,Australia,AUS,14,Midfielder,MF,Heart Of Midlothian FC (SCO),07/06/1998,170,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Connor Isaac METCALFE,Australia,AUS,8,Midfielder,MF,FC St. Pauli (GER),05/11/1999,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jackson Alexander IRVINE,Australia,AUS,22,Midfielder,MF,FC St. Pauli (GER),07/03/1993,189,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Paul Michael Junior OKON-ENGSTLER,Australia,AUS,24,Midfielder,MF,Sydney FC (AUS),24/01/2005,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Marko ARNAUTOVIC,Austria,AUT,7,Forward,FW,FK Crvena Zvezda (SRB),19/04/1989,192,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Michael GREGORITSCH,Austria,AUT,11,Forward,FW,FC Augsburg (GER),18/04/1994,193,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Patrick WIMMER,Austria,AUT,21,Forward,FW,VfL Wolfsburg (GER),30/05/2001,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Saša KALAJDŽIĆ,Austria,AUT,14,Forward,FW,LASK Linz (AUT),07/07/1997,200,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Alessandro Andre SCHÖPF,Austria,AUT,26,Midfielder,MF,Wolfsberger AC (AUT),07/02/1994,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Alexander PRASS,Austria,AUT,22,Midfielder,MF,TSG Hoffenheim (GER),26/05/2001,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Carney Chibueze CHUKWUEMEKA,Austria,AUT,17,Midfielder,MF,Borussia Dortmund (GER),20/10/2003,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Christoph BAUMGARTNER,Austria,AUT,19,Midfielder,MF,RB Leipzig (GER),01/08/1999,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Florian GRILLITSCH,Austria,AUT,10,Midfielder,MF,SC Braga (POR),07/08/1995,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Konrad LAIMER,Austria,AUT,20,Midfielder,MF,FC Bayern München (GER),27/05/1997,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Marcel SABITZER,Austria,AUT,9,Midfielder,MF,Borussia Dortmund (GER),17/03/1994,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nicolas SEIWALD,Austria,AUT,6,Midfielder,MF,RB Leipzig (GER),04/05/2001,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Paul WANNER,Austria,AUT,24,Midfielder,MF,PSV Eindhoven (NED),23/12/2005,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Romano SCHMID,Austria,AUT,18,Midfielder,MF,SV Werder Bremen (GER),27/01/2000,168,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Xaver SCHLAGER,Austria,AUT,4,Midfielder,MF,RB Leipzig (GER),28/09/1997,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Charles Marc S DE KETELAERE,Belgium,BEL,17,Forward,FW,Atalanta Bergamo (ITA),10/03/2001,192,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Dodi LUKEBAKIO NGANDOLI,Belgium,BEL,14,Forward,FW,SL Ben ca (POR),24/09/1997,184,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jeremy Baffour DOKU,Belgium,BEL,11,Forward,FW,Manchester City FC (ENG),27/05/2002,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Leandro TROSSARD,Belgium,BEL,10,Forward,FW,Arsenal FC (ENG),04/12/1994,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Matias FERNANDEZ-PARDO,Belgium,BEL,26,Forward,FW,Lille OSC (FRA),03/02/2005,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Alexis Jesse M SAELEMAEKERS,Belgium,BEL,22,Midfielder,MF,AC Milan (ITA),27/06/1999,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Amadou Ba Z MVOM ONANA,Belgium,BEL,24,Midfielder,MF,Aston Villa FC (ENG),16/08/2001,192,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Axel Laurent A WITSEL,Belgium,BEL,6,Midfielder,MF,Girona FC (ESP),12/01/1989,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Diego Manuel J DA SILVA MOREIRA,Belgium,BEL,19,Midfielder,MF,RC Strasbourg (FRA),06/08/2004,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Hans VANAKEN,Belgium,BEL,20,Midfielder,MF,Club Brugge (BEL),24/08/1992,195,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kevin DE BRUYNE,Belgium,BEL,7,Midfielder,MF,SSC Napoli (ITA),28/06/1991,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nicolas Thierry Y RASKIN,Belgium,BEL,23,Midfielder,MF,Rangers FC (SCO),23/02/2001,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Youri Marion A TIELEMANS,Belgium,BEL,8,Midfielder,MF,Aston Villa FC (ENG),07/05/1997,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Edin DŽEKO,Bosnia And Herzegovina,BIH,11,Forward,FW,FC Schalke 04 (GER),17/03/1986,192,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ermedin DEMIROVIĆ,Bosnia And Herzegovina,BIH,10,Forward,FW,VfB Stuttgart (GER),25/03/1998,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Esmir BAJRAKTAREVIĆ,Bosnia And Herzegovina,BIH,20,Forward,FW,PSV Eindhoven (NED),10/03/2005,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Haris TABAKOVIĆ,Bosnia And Herzegovina,BIH,23,Forward,FW,Borussia Mönchengladbach (GER),20/06/1994,196,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jovo LUKIĆ,Bosnia And Herzegovina,BIH,25,Forward,FW,Universitatea Cluj (ROU),28/11/1998,190,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kerim ALAJBEGOVIĆ,Bosnia And Herzegovina,BIH,19,Forward,FW,FC Red Bull Salzburg (AUT),21/09/2007,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Samed BAŽDAR,Bosnia And Herzegovina,BIH,9,Forward,FW,Jagiellonia Białystok (POL),31/01/2004,189,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
